date, pm25, pm10, o3, no2, so2, co
2026/5/1, 60, 54, 24, 4, 8, 5
2026/5/2, 85, 41, 26, 5, 8, 6
2026/5/3, 67, 36, 24, 5, 8, 6
2026/5/4, 60, 21, 17, 5, 8, 7
2026/5/5, 38, , , , , 
2026/5/12, 114, 95, 23, 4, 9, 6
2026/5/13, 92, 33, 20, 5, 9, 5
2026/5/14, 56, 32, 19, 4, 9, 5
2026/5/15, 55, 56, 22, 5, 9, 3
2026/5/16, 88, 53, 23, 4, 9, 3
2026/5/17, 83, 54, 29, 5, 9, 4
2026/5/18, 85, 61, 24, 5, 9, 3
2026/5/19, 96, 78, 23, 5, 9, 2
2026/5/20, 123, 75, 22, 4, 9, 2
2026/5/21, 123, 70, 21, 6, 9, 3
2026/5/22, 111, 53, 22, 6, 9, 3
2026/5/23, 89, , 25, 5, 9, 2
2026/5/25, 145, , , , , 
2026/4/1, 79, 88, 28, 3, 12, 4
2026/4/2, 121, 73, 23, 4, 8, 5
2026/4/3, 117, 50, 28, 4, 7, 7
2026/4/4, 82, , , , , 
2026/4/6, 58, 36, 18, 4, 7, 7
2026/4/7, 60, 42, 19, 4, 7, 7
2026/4/8, 68, 39, 17, 4, 8, 8
2026/4/9, 67, 63, 20, 4, 8, 7
2026/4/10, 99, 75, 19, 4, 8, 5
2026/4/11, 117, 88, 25, 3, 10, 3
2026/4/12, 137, 86, 22, 4, 9, 3
2026/4/13, 136, 76, 19, 4, 8, 4
2026/4/14, 119, 46, 25, 4, 8, 5
2026/4/15, 78, 63, 27, 4, 7, 4
2026/4/16, 98, 50, 21, 4, 8, 5
2026/4/17, 79, 63, 27, 4, 8, 6
2026/4/18, 99, 78, 28, 4, 7, 3
2026/4/19, 127, 50, 25, 4, 7, 4
2026/4/20, 83, 76, 24, 4, 8, 5
2026/4/21, 114, 41, 22, 4, 8, 4
2026/4/22, 69, 92, 23, 4, 9, 3
2026/4/23, 131, 98, 22, 3, 8, 4
2026/4/24, 139, 86, 28, 4, 8, 2
2026/4/25, 132, 84, 28, 4, 8, 3
2026/4/26, 135, 52, 28, 4, 8, 4
2026/4/27, 86, 46, 25, 4, 8, 6
2026/4/28, 75, 49, 27, 4, 8, 4
2026/4/29, 77, 44, 24, 5, 8, 6
2026/4/30, 71, 37, 20, 4, 7, 5
2026/1/1, 150, 94, 10, 14, 7, 1
2026/1/2, 143, 85, 10, 4, 7, 2
2026/1/3, 130, 85, 10, 10, 7, 3
2026/1/4, 127, 69, 10, 34, 7, 4
2026/1/5, 111, 65, 12, 21, 7, 5
2026/1/6, 103, 76, 12, 7, 7, 5
2026/1/7, 118, 64, 12, 7, 7, 8
2026/1/8, 98, 67, 11, 6, 7, 8
2026/1/9, 103, 71, 11, 5, 7, 9
2026/1/10, 112, 77, 11, 5, 7, 8
2026/1/11, 109, 105, 12, 5, 8, 9
2026/1/12, 134, 92, 12, 5, 8, 7
2026/1/13, 130, 86, 12, 5, 8, 8
2026/1/14, 126, 75, 12, 5, 8, 6
2026/1/15, 119, 86, 12, 5, 8, 4
2026/1/16, 126, 101, 12, 5, 8, 5
2026/1/17, 134, 94, 12, 5, 8, 5
2026/1/18, 132, 117, 12, 5, 9, 3
2026/1/19, 154, 102, 12, 5, 8, 4
2026/1/20, 147, 105, 12, 5, 8, 6
2026/1/21, 141, 110, 12, 5, 8, 7
2026/1/22, 142, 94, 12, 5, 8, 6
2026/1/23, 138, 105, 12, 5, 8, 6
2026/1/24, 146, 119, 12, 5, 8, 5
2026/1/25, 151, 116, 12, 5, 9, 5
2026/1/26, 159, 117, 12, 5, 9, 4
2026/1/27, 155, 127, 13, 4, 9, 3
2026/1/28, 167, 123, 13, 3, 8, 5
2026/1/29, 161, 100, 12, 4, 8, 6
2026/1/30, 146, 67, 12, 13, 8, 7
2026/1/31, 107, 84, 12, 10, 8, 6
2026/2/1, 138, 77, 12, 10, 7, 7
2026/2/2, 107, 62, 11, 8, 8, 6
2026/2/3, 99, 107, 11, 11, 7, 7
2026/2/4, 140, 88, 12, 10, 7, 7
2026/2/5, 124, 91, 12, 10, 7, 7
2026/2/6, 137, 66, 11, 9, 8, 6
2026/2/7, 108, 85, 11, 9, 8, 5
2026/2/8, 137, , , , , 
2026/2/13, 148, 75, 12, 5, 8, 7
2026/2/14, 114, 69, 11, 16, 7, 8
2026/2/15, 109, 79, 12, 10, 8, 8
2026/2/16, 111, 82, 12, 5, 7, 6
2026/2/17, 119, 71, 12, 10, 7, 6
2026/2/18, 111, 118, 12, 5, 8, 6
2026/2/19, 161, 84, 12, 6, 7, 6
2026/2/20, 130, 85, 12, 12, 7, 5
2026/2/21, 132, 80, 12, , 7, 7
2026/2/22, 120, , , , , 
2026/3/2, 107, 71, 11, 4, 8, 6
2026/3/3, 114, , , , , 
2026/3/5, 131, 133, 58, 6, 7, 7
2026/3/6, 142, 195, 70, 12, 8, 5
2026/3/7, 196, 98, 80, 14, 7, 6
2026/3/8, 135, 105, 40, 14, 7, 6
2026/3/9, 154, 91, 47, 21, 7, 4
2026/3/10, 142, 96, 33, 15, 7, 6
2026/3/11, 145, 82, 66, 2, 8, 7
2026/3/12, 121, 120, 64, 6, 7, 4
2026/3/13, 165, 130, 72, 6, 8, 5
2026/3/14, 169, 77, 36, 6, 7, 5
2026/3/15, 107, 47, 30, 1, 7, 10
2026/3/16, 76, 56, 23, 2, 7, 9
2026/3/17, 88, 51, 31, 2, 7, 8
2026/3/18, 78, 32, 21, 2, 7, 9
2026/3/19, 54, 37, 23, 2, 7, 9
2026/3/20, 62, 42, 17, 1, 7, 10
2026/3/21, 71, 48, 18, 1, 7, 10
2026/3/22, 80, 68, 19, 1, 7, 9
2026/3/23, 108, 86, 23, 6, 7, 8
2026/3/24, 137, 98, 20, 8, 6, 6
2026/3/25, 139, 54, 19, 2, 7, 7
2026/3/26, 88, 63, 25, 2, 7, 9
2026/3/27, 100, 64, 22, 2, 7, 9
2026/3/28, 98, 47, 21, 2, 7, 8
2026/3/29, 78, 60, 23, 3, 7, 8
2026/3/30, 96, 44, 27, 4, 11, 8
2026/3/31, 75, 48, 28, 3, 14, 4
2025/10/1, 96, 13, 10, 42, 6, 2
2025/10/2, 20, 8, 10, 8, 6, 2
2025/10/3, 16, 20, 10, 6, 6, 2
2025/10/4, 39, 38, 10, 2, 6, 1
2025/10/5, 65, 45, 10, 5, 6, 1
2025/10/6, 74, 62, 10, 8, 6, 1
2025/10/7, 96, 57, 10, 3, 6, 2
2025/10/8, 94, 34, 10, 5, 6, 4
2025/10/9, 58, 45, 10, 5, 6, 4
2025/10/10, 74, 63, 10, 6, 6, 4
2025/10/11, 95, 68, 10, 5, 6, 2
2025/10/12, 103, 65, 10, 4, 6, 3
2025/10/13, 102, 67, 11, 5, 6, 2
2025/10/14, 104, 67, 10, , 6, 2
2025/10/15, 102, 61, 10, 8, 6, 3
2025/10/16, 96, 76, 11, 10, 6, 2
2025/10/17, 111, 68, 10, 6, 6, 2
2025/10/18, 105, 64, 10, , 6, 2
2025/10/19, 99, 59, 12, 5, 6, 2
2025/10/20, 90, 64, 11, 2, 6, 2
2025/10/21, 98, 63, 10, 12, 6, 2
2025/10/22, 96, 70, 10, 6, 6, 2
2025/10/23, 106, 76, 10, 5, 6, 1
2025/10/24, 116, 68, 11, 5, 6, 2
2025/10/25, 105, 55, 10, 4, 5, 3
2025/10/26, 85, 46, 10, 1, 6, 3
2025/10/27, 74, 26, 10, , 6, 4
2025/10/28, 47, 11, 10, , 5, 4
2025/10/29, 22, 24, 10, , 6, 5
2025/10/30, 48, 23, 10, 2, 5, 1
2025/10/31, 42, 34, 10, 2, 6, 3
2025/11/1, 58, 53, 10, 2, 6, 3
