date, pm25, pm10, o3, no2, so2, co
2026/5/1, 91, 47, 19, 10, 7, 13
2026/5/2, 95, 53, 13, 12, 8, 12
2026/5/3, 91, 40, 13, 8, 7, 13
2026/5/4, 67, 38, 50, 8, 6, 10
2026/5/5, 105, 55, 2, 10, 6, 10
2026/5/6, 87, 55, 5, 12, 7, 12
2026/5/7, 92, 41, 6, 10, 7, 12
2026/5/8, 82, 42, 3, 10, 8, 13
2026/5/9, 79, 39, 4, 10, 9, 13
2026/5/10, 134, 44, 6, 10, 8, 13
2026/5/11, 64, 37, 9, 10, 5, 13
2026/5/12, 72, 41, 10, 8, 6, 12
2026/5/13, 68, 73, 107, 7, 8, 10
2026/5/14, 170, 40, 5, 10, 7, 12
2026/5/15, 81, 40, 5, 9, 7, 12
2026/5/16, 86, 58, 5, 8, 8, 11
2026/5/17, 117, 58, 4, 10, 6, 11
2026/5/18, 122, 55, 44, 11, 6, 11
2026/5/19, 107, 65, 3, 12, 4, 8
2026/5/20, 142, 73, 3, 8, 4, 9
2026/5/21, 109, 51, 15, 9, 5, 10
2026/5/22, 96, 52, 6, 9, 6, 10
2026/5/23, 99, 47, 7, 9, 6, 11
2026/5/24, 86, 62, 4, 8, 6, 10
2026/5/25, 109, , , , , 
2026/4/1, 144, 63, 32, 13, 11, 12
2026/4/2, 111, 59, 25, 11, 9, 15
2026/4/3, 92, 82, 24, 12, 9, 14
2026/4/4, 106, 64, 22, 13, 8, 15
2026/4/5, 94, 61, 22, 14, 12, 14
2026/4/6, 96, 50, 18, 17, 10, 13
2026/4/7, 84, 36, 13, 12, 11, 16
2026/4/8, 60, 40, 18, 13, 8, 15
2026/4/9, 60, 57, 16, 12, 8, 14
2026/4/10, 87, 87, 21, 12, 8, 12
2026/4/11, 122, 89, 20, 14, 12, 13
2026/4/12, 137, 47, 15, 12, 6, 15
2026/4/13, 97, 52, 16, 13, 8, 14
2026/4/14, 105, 46, 12, 13, 6, 14
2026/4/15, 87, 37, 12, 18, 6, 15
2026/4/16, 89, 38, 11, 14, 3, 15
2026/4/17, 85, 56, 12, 17, 6, 13
2026/4/18, 98, 56, 11, 14, 4, 14
2026/4/19, 92, 59, 14, 10, 2, 14
2026/4/20, 99, 68, 14, 11, 3, 13
2026/4/21, 118, 127, 16, 13, 3, 12
2026/4/22, 132, 155, 26, 15, 6, 10
2026/4/23, 156, 87, 18, 12, 3, 12
2026/4/24, 161, 50, 11, 12, 4, 14
2026/4/25, 92, 58, 11, 12, 5, 14
2026/4/26, 119, 53, 11, 11, 2, 13
2026/4/27, 99, 58, 17, 10, 5, 13
2026/4/28, 104, 83, 30, 9, 9, 11
2026/4/29, 106, 39, 19, 8, 8, 13
2026/4/30, 104, 47, 20, 11, 9, 12
2026/1/1, 236, 309, 36, 24, 37, 14
2026/1/2, 286, 170, 29, 22, 39, 
2026/1/3, 224, 126, 32, 20, 35, 
2026/1/4, 180, 160, 36, 18, 29, 6
2026/1/5, 189, 195, 12, 17, 19, 9
2026/1/6, 181, 187, 14, 22, 22, 11
2026/1/7, 188, 178, 14, 23, 26, 12
2026/1/8, 165, 142, 14, 22, 20, 11
2026/1/9, 155, 128, 13, 20, 15, 16
2026/1/10, 140, 139, 13, 22, 13, 17
2026/1/11, 140, 172, 13, 23, 12, 12
2026/1/12, 148, 141, 13, 22, 10, 13
2026/1/13, 153, 122, 13, 23, 9, 18
2026/1/14, 151, 135, 14, 23, 8, 13
2026/1/15, 186, 128, 13, 23, 10, 12
2026/1/16, 169, 151, 14, 23, 8, 11
2026/1/17, 181, 166, 13, 24, 7, 8
2026/1/18, 189, 183, 19, 26, 7, 9
2026/1/19, 233, 115, 12, 17, 5, 15
2026/1/20, 170, 121, 13, 22, 6, 16
2026/1/21, 170, 112, 13, 23, 8, 9
2026/1/22, 161, 100, 14, 19, 6, 9
2026/1/23, 142, 119, 16, 22, 8, 15
2026/1/24, 159, 132, 13, 22, 9, 17
2026/1/25, 161, 120, 14, 24, 10, 18
2026/1/26, 168, 113, 13, 23, 10, 19
2026/1/27, 160, 119, 16, 21, 12, 18
2026/1/28, 160, 109, 16, 19, 12, 15
2026/1/29, 162, 75, 16, 18, 8, 9
2026/1/30, 124, 69, 23, 17, 8, 10
2026/1/31, 114, 70, 24, 16, 4, 10
2026/2/1, 114, 109, 26, 18, 7, 5
2026/2/2, 145, 129, 40, 20, 5, 7
2026/2/3, 179, 121, 24, 19, 4, 17
2026/2/4, 146, 116, 27, 18, 5, 17
2026/2/5, 165, 113, 20, 19, 4, 18
2026/2/6, 130, 138, 16, 23, 4, 19
2026/2/7, 126, 73, 13, 22, , 19
2026/2/8, 77, , , , , 
2026/2/14, 140, 114, 23, 19, 5, 15
2026/2/15, 150, 131, 31, 19, 4, 14
2026/2/16, 157, 90, 20, 17, 3, 12
2026/2/17, 112, 137, 33, 18, 8, 6
2026/2/18, 155, 143, 37, 19, 8, 7
2026/2/19, 155, 141, 37, 19, 9, 5
2026/2/20, 147, 179, 41, 20, 10, 4
2026/2/21, 167, 117, 35, 14, 7, 5
2026/2/22, 155, , , , , 
2026/3/2, 165, 392, 16, 30, 9, 
2026/3/3, 196, , , , , 
2026/3/5, 156, 63, 27, 14, 2, 6
2026/3/6, 106, 55, 17, 14, 3, 7
2026/3/7, 96, 47, 17, 14, 6, 7
2026/3/8, 81, 50, 14, 14, 3, 7
2026/3/9, 96, 57, 20, 13, 2, 6
2026/3/10, 107, 73, 27, 15, 1, 5
2026/3/11, 121, 87, 31, 16, 1, 4
2026/3/12, 118, 71, 30, 15, 1, 5
2026/3/13, 111, 56, 29, 15, 7, 5
2026/3/14, 109, 46, 20, 14, 2, 5
2026/3/15, 74, 53, 17, 13, 2, 4
2026/3/16, 103, 41, 17, 11, 1, 6
2026/3/17, 70, 62, 26, 12, 8, 4
2026/3/18, 89, 75, 33, 14, 13, 3
2026/3/19, 108, 72, 28, 15, 13, 3
2026/3/20, 101, 48, 14, 12, 12, 3
2026/3/21, 93, 58, 11, 14, 13, 4
2026/3/22, 102, 84, 26, 16, 13, 2
2026/3/23, 156, 45, 21, 13, 12, 4
2026/3/24, 82, 46, 21, 12, 10, 7
2026/3/25, 86, 55, 29, 13, 11, 11
2026/3/26, 101, 81, 24, 13, 12, 10
2026/3/27, 102, 64, 24, 13, 13, 10
2026/3/28, 118, 49, 26, 12, 11, 12
2026/3/29, 78, 52, 16, 12, 11, 12
2026/3/30, 83, 52, 25, 15, 9, 10
2026/3/31, 91, 84, 35, 17, 14, 7
2025/10/1, 78, 22, 7, 15, 1, 3
2025/10/2, 49, 20, 7, 13, , 4
2025/10/3, 49, , , , , 
2025/10/5, 31, 64, 8, 18, 6, 9
2025/10/6, 128, 42, 5, 21, 9, 8
2025/10/7, 111, 42, 5, 18, 6, 1
2025/10/8, 115, 47, 9, 20, 7, 4
2025/10/9, 91, 62, 7, 19, 11, 6
2025/10/10, 113, 59, 8, 19, 7, 3
2025/10/11, 115, 65, 8, 21, 7, 2
2025/10/12, 107, 82, 7, 19, 8, 2
2025/10/13, 108, 83, 6, 19, 5, 3
2025/10/14, 119, 98, 6, 22, 6, 6
2025/10/15, 128, 83, 8, 22, 7, 3
2025/10/16, 118, 103, 7, 23, 10, 4
2025/10/17, 141, 97, 7, 23, 10, 6
2025/10/18, 145, 69, 7, 25, 6, 3
2025/10/19, 120, 72, 7, 23, 4, 3
2025/10/20, 103, 68, 6, 26, 9, 5
2025/10/21, 106, 88, 9, 25, 7, 3
2025/10/22, 122, 90, 8, 27, 4, 2
2025/10/23, 114, 90, 8, 38, 4, 2
2025/10/24, 125, 68, 9, 45, 2, 1
2025/10/25, 95, 59, 7, 53, 4, 1
2025/10/26, 114, 39, 6, 44, 3, 
2025/10/27, 96, 24, 7, 45, 4, 
2025/10/28, 99, 15, 27, 43, 2, 
2025/10/29, 94, 26, 8, 48, 6, 
2025/10/30, 88, 33, 8, 37, 5, 2
2025/10/31, 65, 49, 8, 48, 10, 6
2025/11/1, 105, 48, 7, 45, 14, 8
2025/11/2, 90, 70, 8, 42, 17, 9
2025/11/3, 116, 108, 7, 29, 21, 9
2025/11/4, 142, 95, 15, 42, 19, 9
2025/11/5, 135, 100, 8, 46, 21, 10
2025/11/6, 136, 102, 8, 39, 21, 11
2025/11/7, 134, 85, 8, 36, 22, 9
2025/11/8, 112, 92, 8, 41, 23, 10
2025/11/9, 134, 115, 8, 37, 26, 17
2025/11/10, 163, 106, 7, 37, 24, 17
2025/11/11, 169, 113, 7, 32, 24, 15
2025/11/12, 164, 116, 7, 33, 23, 16
2025/11/13, 167, 112, 7, 33, 22, 16
2025/11/14, 159, 275, 6, 37, 25, 17
2025/11/15, 213, 114, 8, 33, 22, 14
2025/11/16, 156, 117, 8, 28, 20, 17
2025/11/17, 155, 126, 7, 34, 25, 17
2025/11/18, 178, 126, 8, 31, 23, 16
2025/11/19, 165, 125, 8, 32, 25, 13
2025/11/20, 156, 123, 8, 35, 19, 13
2025/11/21, 153, 110, 8, 31, 16, 11
2025/11/22, 155, 138, 8, 34, 21, 13
2025/11/23, 175, 145, 7, 31, 17, 13
2025/11/24, 189, 148, 7, 34, 19, 14
2025/11/25, 184, 137, 8, 32, 19, 15
